Name,Manufacturer,Provence,Source_Type,FatContentPercent,MoisturePercent,Rando_Details,Flavor,Characteristics,Age,Organic,Category,Animal,Raw_or_Past,Rind
Cracked Pepper Verdelait,Natural Pastures Cheese Company,BC,Artisan,30.0,41.0,The Royal Agricultural Winter Fair 1st Place,"Spiked with a slightly warm, premium, cracked black pepper","Ripened, creamy cheese",,0,Firm Cheese,Cow,Pasteurized,
Cumin Verdelait,Natural Pastures Cheese Company,BC,Artisan,30.0,41.0,The Royal Agricultural Winter Fair 1st Place 2004,"Mild flavour of sweet butter and a delicate, smokey, exotic, lemony finish",,,0,Firm Cheese,Cow,Pasteurized,
Garlic and Chive Verdelait,Natural Pastures Cheese Company,BC,Artisan,30.0,41.0,British Empire Cheese Show 2004 1st Place,Flavourful blend of garlic and chives,,,0,Firm Cheese,Cow,Pasteurized,
Wasabi Verdelait,Natural Pastures Cheese Company,BC,Artisan,30.0,41.0,,"Ginger, garlic and local organic wasabi.",,,0,Firm Cheese,Cow,Pasteurized,
Comox Camembert,Natural Pastures Cheese Company,BC,Artisan,28.0,48.0,2006 Canadian Grand Prix Finalist,Creamy with a note of mushroom,"Ripened,",,0,Soft Cheese,Cow,Pasteurized,
Provolone (Silani),Silani Sweet Cheese,ON,Industrial,24.0,45.0,"2006 Canadian Cheese Grand Prix Category Champion ""Pasta filata""",Mild to sharp with light smoky flavour Also available with Omega 3,Supple and smooth with a golden-yellow waxed rind,2 Months,0,Firm Cheese,Cow,Pasteurized,
Ricotta (Silani),Silani Sweet Cheese,ON,Industrial,10.0,80.0,2006 Canadian Cheese Grand Prix Finalist,Milky Also available with Omega 3,"Granular, creamy and soft in texture",Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Gouda (Sylvan Star Ltd.),Sylvan Star Cheese,AB,Farmstead,28.0,43.0,"2006, 2009, 2011 Canadian Cheese Grand Prix Category Champion","Basil, black pepper, black pepper and garlic, cumin, dill, fenugreek, friesian cloves, green peppercorn, greeen peppecorn with cayenne, italian herbs","Mild, medium, aged",15 Months,0,Firm Cheese,Cow,Pasteurized,
Niagara Gold,Upper Canada Cheese Company,ON,Farmstead,32.0,39.0,2006 Canadian Cheese Grand Prix Finalist,"Mild and sweet, nutty and buttery flavour.",Made from Guernsey milk.,5 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Comfort Cream,Upper Canada Cheese Company,ON,Farmstead,,,"Awarded second place (silver) at the 2009 American Cheese Society Judging and Competition in Austin, TX.","Earthy, tangy flavour",Similar to Camembert,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Cheddar (Balderson),Balderson Cheese (Parmalat),ON,Industrial,31.0,39.0,,,,More than 5 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddars (Fromagerie St-Albert),Fromagerie St-Albert,ON,Industrial,31.0,39.0,,"Five peppers, garlic, dill, chives, fine herbs and tomato, apple etc","Curds, mild, medium, old, extra old, extra old 5 years.",15 Months,0,Firm Cheese,Cow,Pasteurized,
Gouda (That Dutchman's Farm),That Dutchman's Farm,NS,Farmstead,26.67,42.0,2009 Canadian Cheese Grand Prix Category Winner,"Mild, medium, old, caraway, cumin, cumin and cloves, fines herbs, garlic, pepper mix, smoked.","Natural rind, shaped into wheels, smooth",,0,Firm Cheese,Cow,Thermised,
Dragon's Breath,That Dutchman's Farm,NS,Farmstead,26.67,42.0,,"Delicate, a bit spicy.",Blue cheese dipped in black wax,3 Months,0,Soft Cheese,Cow,Raw Milk,
Feta (Black Diamond),Black Diamond (Parmalat),ON,Industrial,22.0,55.0,2006 and 2009 Canadian Cheese Grand Prix Category Winner,Mild,,Less than 1 Month,0,Fresh Cheese,Cow,Pasteurized,No Rind
Dalhousie,Back Forty Artisan Cheese,ON,Artisan,,,,"Hints of butter, nuts, and fruit",,,0,Semi-soft Cheese,Ewe,Raw Milk,Brushed Rind
Highland Blue,Back Forty Artisan Cheese,ON,Artisan,,,,Butter and mushrooms,Unpressed blue mold cheese with natural rind,,0,Semi-soft Cheese,Ewe,Raw Milk,
Flower Station,Back Forty Artisan Cheese,ON,Artisan,,,,,Feta Cheese,,0,Semi-soft Cheese,Ewe,Raw Milk,No Rind
Bonnecherre,Back Forty Artisan Cheese,ON,Artisan,,,,Tangy and fruity,Toasted rind,,0,Semi-soft Cheese,Ewe,Raw Milk,
Snow Road,Back Forty Artisan Cheese,ON,Artisan,,,,Aromatic and intense flavour,Soft pale orange rind,,0,Soft Cheese,Ewe,Raw Milk,Washed Rind
French Line,Back Forty Artisan Cheese,ON,Artisan,,,,"Butter, nuts and vanilla",,,0,Firm Cheese,Ewe,Raw Milk,Brushed Rind
Brebis frais (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,18.0,60.0,,Mild tangy taste,Creamy,,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Eweda cru (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,37.0,42.0,,Mild,"Creamy, covered with a green wax",2 Months,0,Semi-soft Cheese,Ewe,Raw Milk,
Ramembert (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,25.0,55.0,,,"White rind, creamier than camembert",Less than 1 Month,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind
Feta (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,25.0,,,Mild,Creamy,Less than 1 Month,0,Fresh Cheese,Ewe,Pasteurized,
Cheddar (Bright Brand),Bright Cheese and Butter Milk Manufacturing,ON,Industrial,32.0,34.0,,"Mild, medium, extra-old, 4 and 5 year-old",White and orange,5 Years,0,Firm Cheese,Cow,Thermised,No Rind
Eweda (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,32.0,47.0,made with gouda recipe but with a very different taste,,,1 Month,0,Semi-soft Cheese,Ewe,Pasteurized,
Mouton rouge (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,30.0,48.0,,,,2 Months,0,Semi-soft Cheese,Ewe,Raw Milk,
Brigitte (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,28.0,58.0,,,,2 Months,0,Semi-soft Cheese,Ewe,Raw Milk,
Banon,Montforte Dairy Company,ON,Artisan,,,,,Cured in grape leaves,,0,Soft Cheese,Goat,Pasteurized,
Bianco Nero,Montforte Dairy Company,ON,Artisan,,,,,Pyramid shape and covered with black vegetable ash,,0,Soft Cheese,Goat,Pasteurized,
Bliss,Montforte Dairy Company,ON,Artisan,,,,,Camembert style,,0,Soft Cheese,Ewe and Goat,Pasteurized,Bloomy Rind
Goat Tomme,Montforte Dairy Company,ON,Artisan,,,,,Tomme style,,0,Soft Cheese,Goat,Pasteurized,
Toscano,Montforte Dairy Company,ON,Artisan,,,,,"Italian style, natural rind cheese",,0,Firm Cheese,Ewe,Pasteurized,
Ricotta (Montforte),Montforte Dairy Company,ON,Artisan,,,,,,,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Piacere,Montforte Dairy Company,ON,Artisan,,,,"Covered with rosemary, chili pepper and jumper berries",,,0,Semi-soft Cheese,Ewe,Pasteurized,
Pecorino Fresco / Pepato Fresco,Montforte Dairy Company,ON,Artisan,,,,,Pecorino style,,0,Fresh Cheese,Ewe,Pasteurized,
Paradiso,Montforte Dairy Company,ON,Artisan,,,,,,,0,Semi-soft Cheese,Ewe,Pasteurized,Washed Rind
Nika,Montforte Dairy Company,ON,Artisan,,,,herbs and organic garlic flowers,,,0,Fresh Cheese,Ewe,Pasteurized,
Halloumi,Montforte Dairy Company,ON,Artisan,,,,,Arabic style cheese,,0,Fresh Cheese,Ewe,Pasteurized,
Fresco,Montforte Dairy Company,ON,Artisan,,,,,,,0,Fresh Cheese,Ewe,Pasteurized,
Belle,Montforte Dairy Company,ON,Artisan,,,,,,,0,Fresh Cheese,Ewe,Pasteurized,
Baumans Smoked,Montforte Dairy Company,ON,Artisan,,,,Maple smoked,Inspired by the traditional oszczek,,0,Firm Cheese,Ewe,Pasteurized,
Gouda (Thunder Oak),Thunder Oak Cheese Farm,ON,Farmstead,,,Dutch cheese award,"Cumin, Garlic, Pepper, fenugreek,",Creamy,,0,Semi-soft Cheese,Cow,Pasteurized,
Mozzarella (Amalgamated Dairies Ltd.),Amalgamated Dairies,PE,Industrial,,,,,,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,
Brick (Amalgamated Dairies Ltd),Amalgamated Dairies,PE,Industrial,,,,,,2 Months,0,Firm Cheese,Cow,Pasteurized,
Colby (Amalgamated Dairies Ltd.),Amalgamated Dairies,PE,Industrial,,,,,,2 Months,0,Firm Cheese,Cow,Pasteurized,
Cheddar (Amalgamated Dairies Limited),Amalgamated Dairies,PE,Industrial,,,1st place recipient at the Central Ontario Cheese Makers Association 81st annual convention and British Empire,"Mild, mild light, Med, old and extra old",,,0,Firm Cheese,Cow,Pasteurized,No Rind
Monterey Jack (Amalgamated Dairies),Amalgamated Dairies,PE,Industrial,,,,,White and Orange,2 Months,0,Firm Cheese,Cow,Pasteurized,
Farmers (Amalgamated Dairies Ltd),Amalgamated Dairies,PE,Industrial,,,,,,2 Months,0,Firm Cheese,Cow,Pasteurized,
Mozzarella (Farmers Cooporative Dairies),Farmers Cooperative Dairy,NS,Industrial,25.0,44.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Cheddar (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,,,,"Blueberry, cranberry",,2 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Gouda (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,,,,"Cumin, Herbs and Garlic, Smoked, Jalapeno","Old, Medium",,0,Firm Cheese,Cow,Pasteurized,
Havarti (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,,,,"Fenugreek, Dill and Chives",Mild and Creamy,,0,Semi-soft Cheese,Cow,Pasteurized,
Quark (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,,,,"Curry, Garlic, Lemon Dill, Italian Blend, Cranberry",,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Feta (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,,,,,,,0,Soft Cheese,Cow,Pasteurized,
Parmesran (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,,,,,,,0,Hard Cheese,Cow,Pasteurized,
Blue Velvet,Carmelis Goat Cheese,BC,Artisan,,,,Sharp,Creamy,,0,Veined Cheeses,Goat,Pasteurized,
Misty,Carmelis Goat Cheese,BC,Artisan,,,,,Covered with ash,,0,Soft Cheese,Goat,Pasteurized,
Heavenly,Carmelis Goat Cheese,BC,Artisan,,,,,,,0,Soft Cheese,Goat,Pasteurized,
Moonlight,Carmelis Goat Cheese,BC,Artisan,,,,,Aged on grape leaf,,0,Soft Cheese,Goat,Pasteurized,
Picollo,Carmelis Goat Cheese,BC,Artisan,,,,Mushroom flavour,,,0,Soft Cheese,Goat,Pasteurized,
Chabichou,Carmelis Goat Cheese,BC,Artisan,,,,,,,0,Firm Cheese,Goat,Pasteurized,
Chevry,Carmelis Goat Cheese,BC,Artisan,,,,"Plain, Dill and Onion, Provence Herbs",Creamy,,0,Fresh Cheese,Goat,Pasteurized,
Feta (Carmelis),Carmelis Goat Cheese,BC,Artisan,,,,,,,0,Soft Cheese,Goat,Pasteurized,No Rind
Carmel,Carmelis Goat Cheese,BC,Artisan,,,,,Comparable to an aged Cheddar/Parmesan,1 Year,0,Hard Cheese,Goat,Pasteurized,
Lior,Carmelis Goat Cheese,BC,Artisan,,,,,Comparable to Asiago and Manchego,2 Years,0,Hard Cheese,Goat,Pasteurized,
Lior Special Edition,Carmelis Goat Cheese,BC,Artisan,,,,,Riddled with whole peppercorn and surrounded by bay leaves,1 Year,0,Hard Cheese,Goat,Pasteurized,
Vintage,Carmelis Goat Cheese,BC,Artisan,,,,,Soaked for five days in Pinot Noir wine,1 Year,0,Firm Cheese,Goat,Thermised,
Tuscany,Carmelis Goat Cheese,BC,Artisan,,,,Plain ou smoked,"Comparable to Swiss, Provolone and Mozzarella cheeses",9 Months,0,Firm Cheese,Goat,Pasteurized,
Goatgonzola,Carmelis Goat Cheese,BC,Artisan,,,,,,,0,Veined Cheeses,Goat,Pasteurized,
Okanagan Double Cream Camembert,Poplar Grove Cheese,BC,Artisan,33.0,48.0,,White truffles,Creamy,,0,Soft Cheese,Cow,Pasteurized,
Tiger Blue,Poplar Grove Cheese,BC,Artisan,28.0,47.0,,Intense Blue Flavour,,,0,Veined Cheeses,Cow,Pasteurized,
Naramata Bench Blue,Poplar Grove Cheese,BC,Artisan,27.0,54.0,,Mild,Creamy,,0,Veined Cheeses,Cow,Pasteurized,
Harvest Moon,Poplar Grove Cheese,BC,Artisan,25.0,54.0,,,,,0,Soft Cheese,Cow,Pasteurized,Washed Rind
Paneer (Punjab Milk Foods),Punjab Milk Foods,BC,Industrial,,,,various flavours,,,0,Soft Cheese,Cow,Pasteurized,
Cheddar (Village Cheese),Village Cheese Company,BC,Artisan,,,Also available in raw milk,"Mild, Medium, Aged, extra old",White or couloured,,0,Firm Cheese,Cow,Thermised,No Rind
Feta (Village Cheese),Village Cheese Company,BC,Artisan,,,,"Salty, with Spices",,,0,Soft Cheese,Goat,Thermised,
Chevre (Village Cheese),Village Cheese Company,BC,Artisan,,,,,,,0,Soft Cheese,Goat,Thermised,
Swiss (Village Cheese),Village Cheese Company,BC,Artisan,31.0,40.0,,,,,0,Firm Cheese,Goat,Thermised,No Rind
Havarti (Village Cheese),Village Cheese Company,BC,Artisan,34.0,41.0,,,,,0,Semi-soft Cheese,Goat,Thermised,
Edam (Village Cheese),Village Cheese Company,BC,Artisan,31.0,40.0,,,,,0,Firm Cheese,Goat,Thermised,
Parmesan (Village Cheese),Village Cheese Company,BC,Artisan,26.0,32.0,,,,,0,Hard Cheese,Cow,Thermised,
Monterey Jack (Village Cheese),Village Cheese Company,BC,Artisan,28.0,40.0,,,,,0,Firm Cheese,Goat,Thermised,
Swiss Alpine Meadow (Village Cheese),Village Cheese Company,BC,Artisan,31.0,40.0,,,,,0,Firm Cheese,Goat,Thermised,No Rind
Mozzarella (Village Cheese),Village Cheese Company,BC,Artisan,31.0,38.0,,,,,0,Semi-soft Cheese,Goat,Thermised,
Gouda (Village Cheese),Village Cheese Company,BC,Artisan,28.0,40.0,,,,,0,Firm Cheese,Goat,Thermised,
Brick (Village Cheese),Village Cheese Company,BC,Artisan,34.0,41.0,,,,,0,Firm Cheese,Goat,Thermised,
Quark (Village Cheese),Village Cheese Company,BC,Artisan,,,,,,,0,Fresh Cheese,Goat,Thermised,
Chevre (Village Cheese),Village Cheese Company,BC,Artisan,,,,Plain,,,0,Fresh Cheese,Goat,Thermised,
Mozzarella (D. Dutchmen Dairy),D. Dutchmen Dairy,BC,Artisan,,,,,Partly Skimmed,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Cheddar (D. Dutchmen Dairy),D. Dutchmen Dairy,BC,Artisan,,,,"Mild, Medium, Aged, spiced",,,0,Firm Cheese,Cow,Pasteurized,No Rind
Asiago (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,30.0,39.0,,"Delicate, sweet and nutty flavour",,1 Year,0,Firm Cheese,Cow,Pasteurized,
Château Versailles Brie (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,28.0,50.0,Awarded 1st place in the category of brie and Camembert in the 2000 World Cheese Championship and a finalist in 2000 Canadian Grand Prix.,Buttery taste.,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Cheddar (Bothwell),Bothwell Cheese,MB,Farmstead,32.0,37.0,"Fresh, mild, marble, light, medium, old, red wine aged, white, smoked, horseradish  and unsalted cheddars.",,,2 Years,1,Firm Cheese,Cow,Pasteurized,No Rind
Swiss (Bothwell),Bothwell Cheese,MB,Farmstead,27.0,40.0,Lactose free,Sweet and slightly nutty taste,Buttery texture,,0,Firm Cheese,Cow,Pasteurized,No Rind
Gouda (Bothwell),Bothwell Cheese,MB,Farmstead,28.0,42.0,,"Salty and sweet with a mild, nutty taste",Also manufactures a Smoked Gouda,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Monterey Jack (Bothwell),Bothwell Cheese,MB,Farmstead,29.0,42.0,,"Mild, sweet and slightly nutty taste","Also available the ""Jalapeno Pepper Jack""",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Cheddars (Central Dairies),Central Dairies,NL,Industrial,31.0,39.0,,,"Old, Medium, Mild, Marble and Old White Cheddars",9 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
San Pareil,Little Qualicum Cheeseworks,BC,Artisan,16.0,68.0,,,,,0,Soft Cheese,Cow,Pasteurized,
Caerphilly,Little Qualicum Cheeseworks,BC,Artisan,30.0,,,,Welsh-style cheese,1 Year,0,Hard Cheese,Cow,Raw Milk,
Monterey Jill,Little Qualicum Cheeseworks,BC,Artisan,30.0,40.0,,Mild tasting,Artisan Cheese,30 days,0,Firm Cheese,Cow,Pasteurized,No Rind
Qualicum Spice,Little Qualicum Cheeseworks,BC,Artisan,30.0,38.0,Made from raw milk,"Onions, garlic, papika and sweet red pepper flakes.",Artisinal cheese,90 days,0,Hard Cheese,Cow,Raw Milk,
Little Qualicum Feta,Little Qualicum Cheeseworks,BC,Artisan,29.0,44.0,,"Plain or marinated in oil, garlic, sun-dried tomatoes and rosemary",,,0,Soft Cheese,Cow,Pasteurized,No Rind
Raclette (Little Qualicum),Little Qualicum Cheeseworks,BC,Artisan,30.0,38.0,Made with raw milk,,Artisanal cheese,4 months,0,Hard Cheese,Cow,Raw Milk,
Rathtrevor,Little Qualicum Cheeseworks,BC,Artisan,30.0,36.0,Made of raw milk,Hints of roasted nuts,Artisan Swiss-style Cheese,6 months,0,Firm Cheese,Cow,Raw Milk,
Comox Brie,Natural Pastures Cheese Company,BC,Artisan,28.0,47.0,,Gentle flavour with a creamy buttery taste,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Triple Cream Camembert,Natural Pastures Cheese Company,BC,Artisan,35.0,48.0,,Delicate note of mushroom,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Amsterdammer,Natural Pastures Cheese Company,BC,Artisan,30.0,41.0,,Sweet buttery flavour with a mellow taste of herbs.  Nutty overtones with a tangy finish.,,,0,Firm Cheese,Cow,Pasteurized,
Boerenkaas,Natural Pastures Cheese Company,BC,Artisan,31.0,43.0,Winner at the 2011 Canadian Cheese Grand Prix,,,,0,Firm Cheese,Cow,Pasteurized,
La Scala,Natural Pastures Cheese Company,BC,Artisan,35.0,39.0,,Bold fruity rich-tasting cheese.,Blend of Irish Derby and Italian-style Asiago.,,0,Firm Cheese,Cow,Pasteurized,
Pacific Pepper Verderlait,Natural Pastures Cheese Company,BC,Artisan,30.0,41.0,,A mix of habanero and black pepper.,,,0,Firm Cheese,Cow,Pasteurized,
Winterlude Spice Verderlait,Natural Pastures Cheese Company,BC,Artisan,30.0,41.0,,Spicy with cloves and cumin.,Creamy,,0,Firm Cheese,Cow,Pasteurized,
Island Bries,Little Qualicum Cheeseworks,BC,Artisan,16.0,68.0,Winner at the 2011 Canadian Cheese Grand Prix,Mushroom overtones,Velvety white rind,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Mascarpone (Silani),Silani Sweet Cheese,ON,Industrial,75.0,,,"Soft, delicate and mild buttery flavour.",Smooth ultra-creamy texture,,0,Fresh Cheese,Cow,Pasteurized,
Romano (Silani),Silani Sweet Cheese,ON,Industrial,,,,"Moderate to very strong, rich, tangy and somewhat salty.","Made of sheep, cow or goat milk",,0,Hard Cheese,Cow and Goat,Pasteurized,
Feta (Silani),Silani Sweet Cheese,ON,Industrial,,,,"Sharp, tangy, salty flavour.","Made with cow's, goat's and/or sheep's milk.",,0,Soft Cheese,Goat,Pasteurized,
Élan (L') (Fromagerie St-Albert),Fromagerie St-Albert,ON,Industrial,4.0,55.0,,,Low in fat,,0,Semi-soft Cheese,Cow,Pasteurized,
Asiago (Silani),Silani Sweet Cheese,ON,Industrial,,,,"Very mild, delicate, sweet, undemanding flavour when young.  As it ages it has a full, sharp, and tangy taste with a detectible saltiness.",Natural rind that is smooth and glossy.,,0,Firm Cheese,Cow,Pasteurized,
Caciocavallo (Silani),Silani Sweet Cheese,ON,Industrial,,,,Mellow,"Dry, sleek, yellow rind.  Interior is golden-yellow and has a fibrous close texture.",,0,Firm Cheese,Cow,Pasteurized,
Crotonese (Silani),Silani Sweet Cheese,ON,Industrial,,,,"Rich, distinct flavour that is sharp and tanqy.",Granular texture.,,0,Firm Cheese,Ewe and Goat,Pasteurized,
Friulano (Silani),Silani Sweet Cheese,ON,Industrial,,,,"Mild, delicate, milky flavour that becomes more salty, tangy and nutty with age.",Rindless cheese.,,0,Firm Cheese,Cow,Pasteurized,No Rind
Bocconcini (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,25.0,48.0,,Refreshing,"Mild, refreshing, with a smooth  texture.",Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Borgonzola (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,40.0,40.0,Finalist in the Blue Cheese category for the 2000 and 2002 Canadian Cheese Grand Prix,Mild flavor of brie,Smooth,,0,Semi-soft Cheese,Cow,Pasteurized,
Brick (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,29.0,42.0,,"Milder, milky and sweet acidulous edge",,,0,Semi-soft Cheese,Cow,Pasteurized,
Feta (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,24.0,55.0,"Available in Feta-Regular, Crumbled, Light, with Basil and Tomatoes, with Olives and Oregano",Salty and tangy,,,0,Soft Cheese,Cow,Pasteurized,
Havarti (Dofino),Tre Stelle (Arla Foods),ON,Industrial,35.0,46.0,"Available Havarti - light, plain, herb and spice, sundried tomatoes in caraway, dill, jalapeno and in  slices",Buttery with a lightly acidulous taste,Smooth texture,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Mascarpone (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,34.0,54.0,Winner at the 2011 Canadian Cheese Grand Prix,,"Triple cream, rich, smooth texture",,0,Soft Cheese,Cow,Pasteurized,
Mozzarella (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,16.0,48.0,,,"Available in Mozzarella - 20% milk fat, 25% milk fat, 16% milk fat, sliced",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Parmesan (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,32.0,22.0,,"Rich, fruity and nutty taste.",,,0,Hard Cheese,Cow,Pasteurized,No Rind
Brie (Mountain Meadows),Mountain Meadow Sheep Dairy,BC,Farmstead,,,,Mild,Creamy brie,2 Months,1,Soft Cheese,Ewe,Pasteurized,Bloomy Rind
Aged Sheep Milk Cheese,Mountain Meadow Sheep Dairy,BC,Farmstead,15.0,,Grates and melts well,,,,1,Firm Cheese,Ewe,Pasteurized,
Mountain Meadow Sheep Droppings,Mountain Meadow Sheep Dairy,BC,Farmstead,,,Feta cheese,Mild,Creamy,Unripened,0,Soft Cheese,Ewe,Pasteurized,
Extra Aged Gouda (Gort's Gouda),Gort's Gouda Cheese Farm,BC,Farmstead,33.0,38.0,First place at the Canadian Cheese Grand Prix in 2004,Rich with a sweet caramel finish,"Also available: mild, medium, light and in many flavours.",2 Years,1,Firm Cheese,Cow,Thermised,No Rind
Maasdammer,Gort's Gouda Cheese Farm,BC,Farmstead,32.0,38.0,,Nutty flavour,,,1,Firm Cheese,Cow,Raw Milk,
